200,2025-04-13T14:17:35.820Z,1.915,2.064345,0.148665,467.0234375,347.6015625,310.94339752197266,47.93575382232666
200,2025-04-13T14:17:35.826Z,1.921,2.07024,0.14866,467.5390625,348.01953125,311.78629302978516,48.38874912261963
200,2025-04-13T14:17:35.831Z,1.926,2.075785,0.148657,467.796875,348.4375,312.57373046875,48.841694831848145
200,2025-04-13T14:17:35.837Z,1.931,2.081319,0.148653,468.3125,348.85546875,313.41676330566406,49.294793128967285
200,2025-04-13T14:17:35.842Z,1.937,2.087065,0.14865,468.828125,349.2734375,314.2594909667969,49.74755001068115
200,2025-04-13T14:17:35.848Z,1.943,2.092972,0.148648,469.0859375,349.69140625,315.04710388183594,50.200589179992676
200,2025-04-13T14:17:35.853Z,1.948,2.098418,0.148645,469.6015625,350.109375,315.89000701904297,50.653493881225586
200,2025-04-13T14:17:35.858Z,1.953,2.104398,0.148642,470.1171875,350.52734375,316.73291778564453,51.10645294189453
200,2025-04-13T14:17:35.864Z,1.959,2.109987,0.148639,470.375,350.9453125,317.5203170776367,51.559335708618164
200,2025-04-13T14:17:35.869Z,1.964,2.115529,0.148636,470.890625,351.36328125,318.3631896972656,52.0122652053833
200,2025-04-13T14:17:35.875Z,1.97,2.121706,0.148633,471.1484375,351.78125,319.20599365234375,52.46515083312988
200,2025-04-13T14:17:35.880Z,1.975,2.127368,0.14863,471.6640625,352.19921875,319.99371337890625,52.918395042419434
200,2025-04-13T14:17:35.886Z,1.981,2.132936,0.148628,472.1796875,352.6171875,320.83653259277344,53.371336936950684
200,2025-04-13T14:17:35.892Z,1.987,2.139349,0.148625,472.4375,353.03515625,321.6795959472656,53.82442760467529
200,2025-04-13T14:17:35.897Z,1.992,2.145158,0.148622,472.953125,353.453125,322.4669723510742,54.2772159576416
200,2025-04-13T14:17:35.903Z,1.998,2.150697,0.14862,473.46875,353.87109375,323.30989837646484,54.730194091796875
200,2025-04-13T14:17:35.908Z,2.003,2.156352,0.148617,473.984375,354.2890625,324.1528015136719,55.18312454223633
200,2025-04-13T14:17:35.913Z,2.008,2.161963,0.148615,475.015625,354.70703125,324.9404296875,55.636136054992676
200,2025-04-13T14:17:35.919Z,2.013,2.167705,0.148612,475.7890625,355.125,325.7988815307617,56.089012145996094
200,2025-04-13T14:17:35.924Z,2.018,2.173107,0.14861,476.5625,355.54296875,326.62598419189453,56.541818618774414
200,2025-04-13T14:17:35.930Z,2.023,2.1731,0.154475,477.3359375,355.9609375,327.4135513305664,56.994845390319824
200,2025-04-13T14:17:35.935Z,2.029,2.174335,0.159104,478.109375,356.37890625,328.25658416748047,57.44792175292969
200,2025-04-13T14:17:35.941Z,2.034,2.17999,0.159103,479.140625,356.796875,329.0994644165039,57.900800704956055
200,2025-04-13T14:17:35.946Z,2.04,2.186016,0.1591,479.9140625,357.21484375,329.88697052001953,58.35373783111572
200,2025-04-13T14:17:35.952Z,2.046,2.192126,0.159097,480.6875,357.6328125,330.7297897338867,58.80663585662842
200,2025-04-13T14:17:35.959Z,2.053,2.198958,0.159095,481.4609375,358.05078125,331.5725555419922,59.25948143005371
200,2025-04-13T14:17:35.964Z,2.058,2.204743,0.159091,482.4921875,358.46875,332.3601608276367,59.71256160736084
200,2025-04-13T14:17:35.970Z,2.064,2.210887,0.159081,483.265625,358.88671875,333.2030487060547,60.16547107696533
200,2025-04-13T14:17:35.976Z,2.07,2.216796,0.159112,484.0390625,359.3046875,334.0462112426758,60.61863136291504
200,2025-04-13T14:17:35.981Z,2.075,2.222724,0.159111,484.8125,359.72265625,334.83370208740234,61.07152462005615
200,2025-04-13T14:17:35.989Z,2.083,2.231169,0.15911,471.203125,345.51171875,306.72599029541016,60.13650989532471
200,2025-04-13T14:17:35.995Z,2.089,2.2373,0.15911,471.97265625,345.9296875,307.5377883911133,60.58918380737305
200,2025-04-13T14:17:36.000Z,2.094,2.243121,0.15911,472.74609375,346.34765625,308.3806457519531,61.0421142578125
200,2025-04-13T14:17:36.006Z,2.1,2.249253,0.15911,473.51953125,346.765625,309.16822052001953,61.49517631530762
200,2025-04-13T14:17:36.012Z,2.105,2.254726,0.15911,474.29296875,347.18359375,310.0111618041992,61.9481897354126
200,2025-04-13T14:17:36.017Z,2.111,2.260663,0.15911,475.32421875,347.6015625,310.85420989990234,62.401368141174316
200,2025-04-13T14:17:36.023Z,2.117,2.266576,0.15911,476.09765625,348.01953125,311.64163970947266,62.85436820983887
200,2025-04-13T14:17:36.028Z,2.121,2.27228,0.15911,476.87109375,348.4375,312.4846496582031,63.307448387145996
200,2025-04-13T14:17:36.034Z,2.126,2.277821,0.15911,477.64453125,348.85546875,313.3275375366211,63.76041316986084
200,2025-04-13T14:17:36.039Z,2.132,2.283983,0.15911,478.67578125,349.2734375,314.11507415771484,64.21337604522705
200,2025-04-13T14:17:36.045Z,2.138,2.289533,0.15911,479.44921875,349.69140625,314.95792388916016,64.66629791259766
200,2025-04-13T14:17:36.052Z,2.145,2.289501,0.166355,480.22265625,350.109375,315.80059814453125,65.11906337738037
200,2025-04-13T14:17:36.058Z,2.151,2.293028,0.16912,480.99609375,350.52734375,316.588134765625,65.57202911376953
200,2025-04-13T14:17:36.063Z,2.156,2.298563,0.169537,481.76953125,350.9453125,317.4310073852539,66.02495765686035
200,2025-04-13T14:17:36.069Z,2.162,2.304237,0.169539,482.80078125,351.36328125,318.27388763427734,66.47786903381348
200,2025-04-13T14:17:36.076Z,2.169,2.311601,0.169726,483.57421875,351.78125,319.06139373779297,66.93088150024414
200,2025-04-13T14:17:36.083Z,2.176,2.329248,0.170256,484.34765625,352.19921875,319.90441131591797,67.38400173187256
200,2025-04-13T14:17:36.092Z,2.185,2.343061,0.1705,452.4765625,65.3359375,19.768394470214844,59.35717296600342
200,2025-04-13T14:17:36.097Z,2.19,2.348229,0.170501,452.9921875,65.75390625,20.611373901367188,59.81018829345703
200,2025-04-13T14:17:36.103Z,2.195,2.353993,0.170533,453.25,66.171875,21.45441436767578,60.26329803466797
200,2025-04-13T14:17:36.108Z,2.201,2.359215,0.170535,453.765625,66.58984375,22.24201202392578,60.716309547424316
200,2025-04-13T14:17:36.113Z,2.206,2.364487,0.170547,454.28125,67.0078125,23.084938049316406,61.16927909851074
200,2025-04-13T14:17:36.118Z,2.211,2.370286,0.17055,454.5390625,67.42578125,23.928131103515625,61.62251949310303
200,2025-04-13T14:17:36.125Z,2.218,2.377638,0.170745,455.0546875,67.84375,24.715469360351562,62.075286865234375
200,2025-04-13T14:17:36.131Z,2.224,2.383393,0.170748,455.3125,68.26171875,25.558326721191406,62.52817630767822
200,2025-04-13T14:17:36.136Z,2.229,2.38897,0.170748,455.828125,68.6796875,26.401168823242188,62.981048583984375
200,2025-04-13T14:17:36.141Z,2.233,2.39426,0.170748,456.34375,69.09765625,27.188743591308594,63.43412208557129
200,2025-04-13T14:17:36.146Z,2.238,2.399384,0.170748,456.6015625,69.515625,28.031814575195312,63.88726615905762
200,2025-04-13T14:17:36.151Z,2.243,2.404564,0.170748,457.1171875,69.93359375,28.876731872558594,64.34028148651123
200,2025-04-13T14:17:36.157Z,2.249,2.41032,0.170748,457.6328125,70.3515625,29.664138793945312,64.79311561584473
200,2025-04-13T14:17:36.162Z,2.254,2.415838,0.170748,457.890625,70.76953125,30.506988525390625,65.2460126876831
200,2025-04-13T14:17:36.167Z,2.259,2.421352,0.170748,458.40625,71.1875,31.350067138671875,65.69916820526123
200,2025-04-13T14:17:36.173Z,2.265,2.427528,0.170748,459.1796875,71.60546875,32.13764190673828,66.1522045135498
200,2025-04-13T14:17:36.178Z,2.27,2.433238,0.170748,459.953125,72.0234375,32.98442077636719,66.6050968170166
200,2025-04-13T14:17:36.184Z,2.276,2.439173,0.170748,460.984375,72.44140625,33.823204040527344,67.05795001983643
200,2025-04-13T14:17:36.190Z,2.282,2.445073,0.170748,461.7578125,72.859375,34.61084747314453,67.51104259490967
200,2025-04-13T14:17:36.196Z,2.288,2.45127,0.170748,462.53125,73.27734375,35.45372009277344,67.96395206451416
200,2025-04-13T14:17:36.201Z,2.293,2.456703,0.170748,463.3046875,73.6953125,36.296661376953125,68.41698932647705
200,2025-04-13T14:17:36.206Z,2.298,2.461933,0.170756,464.078125,74.11328125,37.08411407470703,68.86991691589355
200,2025-04-13T14:17:36.211Z,2.303,2.467695,0.170757,465.109375,74.53125,37.926979064941406,69.32278060913086
200,2025-04-13T14:17:36.217Z,2.309,2.473856,0.170757,465.8828125,74.94921875,38.769996643066406,69.77585506439209
200,2025-04-13T14:17:36.222Z,2.314,2.479036,0.170757,466.65625,75.3671875,39.557594299316406,70.22888469696045
200,2025-04-13T14:17:36.227Z,2.319,2.484673,0.170757,467.4296875,75.78515625,40.400550842285156,70.6818208694458
200,2025-04-13T14:17:36.233Z,2.325,2.49039,0.170757,468.4609375,76.203125,41.243568420410156,71.1349401473999
200,2025-04-13T14:17:36.238Z,2.33,2.495597,0.170757,469.234375,76.62109375,42.031105041503906,71.58788776397705
200,2025-04-13T14:17:36.243Z,2.335,2.501121,0.170757,470.0078125,77.0390625,42.87403106689453,72.04081153869629
200,2025-04-13T14:17:36.249Z,2.341,2.507683,0.170757,470.78125,77.45703125,43.716773986816406,72.49357509613037
200,2025-04-13T14:17:36.255Z,2.347,2.513915,0.170757,471.5546875,77.875,44.504364013671875,72.9465389251709
200,2025-04-13T14:17:36.261Z,2.353,2.520161,0.170757,472.5859375,78.29296875,45.34735107421875,73.39961242675781
200,2025-04-13T14:17:36.268Z,2.36,2.526829,0.170757,473.359375,78.7109375,46.190391540527344,73.85265636444092
200,2025-04-13T14:17:36.274Z,2.366,2.533142,0.170757,474.1328125,79.12890625,46.98583221435547,74.30565452575684
200,2025-04-13T14:17:36.279Z,2.371,2.53904,0.170757,474.90625,79.546875,47.82091522216797,74.7586145401001
200,2025-04-13T14:17:36.285Z,2.377,2.544794,0.170757,475.9375,79.96484375,48.66368865966797,75.21149158477783
200,2025-04-13T14:17:36.290Z,2.381,2.550742,0.170757,476.7109375,80.3828125,49.45123291015625,75.66449642181396
200,2025-04-13T14:17:36.296Z,2.387,2.556429,0.170757,477.484375,80.80078125,50.29408264160156,76.1173963546753
200,2025-04-13T14:17:36.303Z,2.394,2.564299,0.170757,462.31640625,65.3359375,19.970977783203125,75.10323238372803
200,2025-04-13T14:17:36.309Z,2.4,2.57095,0.170757,463.34765625,65.75390625,20.73188018798828,75.55620002746582
200,2025-04-13T14:17:36.314Z,2.405,2.576528,0.170757,464.12109375,66.171875,21.57453155517578,76.00897789001465
200,2025-04-13T14:17:36.320Z,2.411,2.582233,0.170757,464.89453125,66.58984375,22.417694091796875,76.46211814880371
200,2025-04-13T14:17:36.326Z,2.416,2.588075,0.170759,465.66796875,67.0078125,23.205245971679688,76.91513252258301
200,2025-04-13T14:17:36.331Z,2.422,2.593893,0.170761,466.69921875,67.42578125,24.04814910888672,77.36808490753174
200,2025-04-13T14:17:37.536Z,2.906,2.317214,0.168985,457.37109375,182.18359375,151.4019775390625,23.213644981384277
200,2025-04-13T14:17:37.541Z,2.911,2.321874,0.169344,457.88671875,182.8515625,152.35819244384766,23.666592597961426
200,2025-04-13T14:17:37.546Z,2.916,2.327357,0.169346,458.14453125,183.26953125,153.2006072998047,24.119498252868652
200,2025-04-13T14:17:38.508Z,3.878,2.333051,0.169397,458.66015625,183.6875,153.98817443847656,24.572513580322266
200,2025-04-13T14:17:38.514Z,3.883,2.338666,0.169399,459.17578125,184.10546875,154.8310775756836,25.025444984436035
200,2025-04-13T14:17:38.520Z,3.889,2.345236,0.169399,459.43359375,184.5234375,155.67410278320312,25.478493690490723
200,2025-04-13T14:17:38.525Z,3.894,2.3507,0.169399,459.94921875,184.94140625,156.4615020751953,25.93141269683838
200,2025-04-13T14:17:38.530Z,3.899,2.355844,0.169399,460.46484375,185.359375,157.30451202392578,26.38449001312256
200,2025-04-13T14:17:38.536Z,3.905,2.361608,0.169399,460.72265625,185.77734375,158.14762115478516,26.83768939971924
200,2025-04-13T14:17:38.541Z,3.91,2.367582,0.169399,461.23828125,186.1953125,158.9354476928711,27.290989875793457
200,2025-04-13T14:17:38.547Z,3.916,2.373745,0.169399,461.49609375,186.61328125,159.77835083007812,27.743938446044922
200,2025-04-13T14:17:38.553Z,3.922,2.379846,0.169399,462.01171875,187.03125,160.62133026123047,28.19699001312256
200,2025-04-13T14:17:38.558Z,3.927,2.385233,0.169399,462.52734375,187.44921875,161.41092681884766,28.650094985961914
200,2025-04-13T14:17:38.564Z,3.933,2.391411,0.169399,462.78515625,187.8671875,162.25360107421875,29.102885246276855
200,2025-04-13T14:17:38.569Z,3.938,2.397023,0.169399,463.30078125,188.28515625,163.09654235839844,29.55592155456543
200,2025-04-13T14:17:38.575Z,3.944,2.402891,0.169399,463.55859375,188.703125,163.88407135009766,30.008947372436523
200,2025-04-13T14:17:38.581Z,3.949,2.408664,0.169399,464.07421875,189.12109375,164.7269515991211,30.461922645568848
200,2025-04-13T14:17:38.586Z,3.955,2.414091,0.169399,464.58984375,189.5390625,165.57371520996094,30.914836883544922
200,2025-04-13T14:17:38.593Z,3.962,2.421697,0.169399,464.84765625,189.95703125,166.3572998046875,31.36784267425537
200,2025-04-13T14:17:38.600Z,3.969,2.445491,0.169936,465.36328125,190.375,167.20030975341797,31.820898056030273
200,2025-04-13T14:17:38.610Z,3.979,2.459985,0.170232,439.78515625,60.0859375,20.020912170410156,27.478384017944336
200,2025-04-13T14:17:38.615Z,3.984,2.464853,0.170599,440.30078125,60.50390625,20.863845825195312,27.93130874633789
200,2025-04-13T14:17:38.620Z,3.989,2.47037,0.1706,440.55859375,60.921875,21.706748962402344,28.384236335754395
200,2025-04-13T14:17:38.625Z,3.994,2.475536,0.170613,441.07421875,61.33984375,22.49420166015625,28.83714199066162
200,2025-04-13T14:17:38.630Z,3.999,2.480624,0.170614,441.58984375,61.7578125,23.337059020996094,29.290023803710938
200,2025-04-13T14:17:38.635Z,4.004,2.485862,0.170614,441.84765625,62.17578125,24.17998504638672,29.74297523498535
200,2025-04-13T14:17:38.639Z,4.008,2.490905,0.170614,442.36328125,62.59375,24.96759796142578,30.196059226989746
200,2025-04-13T14:17:38.646Z,4.015,2.498049,0.170724,442.62109375,63.01171875,25.81055450439453,30.64913558959961
200,2025-04-13T14:17:38.653Z,4.022,2.505207,0.170728,443.13671875,63.4296875,26.653526306152344,31.102130889892578
200,2025-04-13T14:17:38.659Z,4.028,2.511369,0.170728,443.65234375,63.84765625,27.441116333007812,31.555194854736328
200,2025-04-13T14:17:38.665Z,4.033,2.517322,0.170728,443.91015625,64.265625,28.284027099609375,32.008198738098145
200,2025-04-13T14:17:38.670Z,4.038,2.522615,0.170728,444.42578125,64.68359375,29.12689971923828,32.461140632629395
200,2025-04-13T14:17:38.675Z,4.043,2.527969,0.170728,444.94140625,65.1015625,29.916343688964844,32.91406726837158
200,2025-04-13T14:17:38.680Z,4.048,2.533241,0.170728,445.19921875,65.51953125,30.757125854492188,33.36688995361328
200,2025-04-13T14:17:38.685Z,4.053,2.538504,0.170728,445.71484375,65.9375,31.60003662109375,33.81987190246582
200,2025-04-13T14:17:38.690Z,4.058,2.543806,0.170728,445.97265625,66.35546875,32.387367248535156,34.27268123626709
200,2025-04-13T14:17:38.695Z,4.063,2.549411,0.170728,446.48828125,66.7734375,33.234169006347656,34.72560691833496
200,2025-04-13T14:17:38.700Z,4.068,2.554696,0.170728,447.00390625,67.19140625,34.0731201171875,35.178574562072754
200,2025-04-13T14:17:38.705Z,4.073,2.559923,0.170728,447.26171875,67.609375,34.860816955566406,35.631733894348145
200,2025-04-13T14:17:38.711Z,4.079,2.565488,0.170728,447.77734375,68.02734375,35.70366668701172,36.084678649902344
200,2025-04-13T14:17:38.716Z,4.084,2.570694,0.170728,448.29296875,68.4453125,36.54656219482422,36.537617683410645
200,2025-04-13T14:17:38.721Z,4.089,2.576143,0.170728,448.55078125,68.86328125,37.33399200439453,36.990498542785645
200,2025-04-13T14:17:38.728Z,4.096,2.583676,0.170835,449.06640625,69.28125,38.17686462402344,37.443464279174805
200,2025-04-13T14:17:38.733Z,4.101,2.588888,0.170837,449.32421875,69.69921875,39.01972961425781,37.89631271362305
200,2025-04-13T14:17:38.738Z,4.106,2.594569,0.170863,449.83984375,70.1171875,39.80712890625,38.349185943603516
200,2025-04-13T14:17:38.743Z,4.111,2.599625,0.170865,450.35546875,70.53515625,40.650177001953125,38.802287101745605
200,2025-04-13T14:17:38.748Z,4.116,2.604721,0.170865,450.61328125,70.953125,41.49310302734375,39.25528621673584
200,2025-04-13T14:17:38.753Z,4.121,2.609872,0.170865,451.12890625,71.37109375,42.28059387207031,39.708322525024414
200,2025-04-13T14:17:38.758Z,4.126,2.61538,0.170865,451.64453125,71.7890625,43.123443603515625,40.16124248504639
200,2025-04-13T14:17:38.763Z,4.131,2.620464,0.170865,451.90234375,72.20703125,43.96643829345703,40.6143102645874
200,2025-04-13T14:17:38.768Z,4.136,2.625511,0.170865,452.41796875,72.625,44.75386047363281,41.067214012145996
200,2025-04-13T14:17:38.773Z,4.141,2.630783,0.170865,452.67578125,73.04296875,45.59687805175781,41.520286560058594
200,2025-04-13T14:17:38.778Z,4.146,2.636356,0.170865,453.19140625,73.4609375,46.43988037109375,41.97333240509033
200,2025-04-13T14:17:38.783Z,4.151,2.641395,0.170865,453.70703125,73.87890625,47.23539733886719,42.42647457122803
200,2025-04-13T14:17:38.789Z,4.157,2.647222,0.170871,453.96484375,74.296875,48.07036590576172,42.879364013671875
200,2025-04-13T14:17:38.794Z,4.162,2.647181,0.176327,454.48046875,74.71484375,48.913330078125,43.332326889038086
200,2025-04-13T14:17:38.799Z,4.167,2.648002,0.180733,454.73828125,75.1328125,49.70109558105469,43.78559970855713
200,2025-04-13T14:17:38.804Z,4.172,2.652879,0.181099,455.25390625,75.55078125,50.54413604736328,44.23864459991455
200,2025-04-13T14:17:38.811Z,4.178,2.660983,0.181102,439.78515625,60.0859375,20.197982788085938,43.22438621520996
200,2025-04-13T14:17:39.799Z,3.462,2.056417,0.159516,441.12109375,304.34765625,266.8607940673828,21.597920417785645
200,2025-04-13T14:17:39.804Z,3.466,2.060977,0.159518,441.63671875,304.765625,267.81737518310547,22.05081081390381
200,2025-04-13T14:17:39.809Z,3.471,2.066651,0.159129,441.89453125,305.18359375,268.6594696044922,22.503761291503906
200,2025-04-13T14:17:39.814Z,3.475,2.071528,0.158927,442.41015625,305.6015625,269.44701385498047,22.95670795440674
200,2025-04-13T14:17:39.818Z,3.48,2.076154,0.159051,442.92578125,306.01953125,270.2899475097656,23.409690856933594
200,2025-04-13T14:17:39.823Z,3.485,2.081479,0.158861,443.18359375,306.4375,271.1325225830078,23.86235809326172
200,2025-04-13T14:17:39.829Z,3.49,2.087,0.158711,443.69921875,306.85546875,271.9200744628906,24.315342903137207
200,2025-04-13T14:17:39.833Z,3.494,2.092197,0.158469,444.21484375,307.2734375,272.7627944946289,24.76815891265869
200,2025-04-13T14:17:39.838Z,3.499,2.09718,0.158147,444.47265625,307.69140625,273.6058654785156,25.221250534057617
200,2025-04-13T14:17:39.843Z,3.504,2.102267,0.157908,444.98828125,308.109375,274.3934783935547,25.674269676208496
200,2025-04-13T14:17:39.848Z,3.509,2.107471,0.15777,445.24609375,308.52734375,275.2364730834961,26.12730884552002
200,2025-04-13T14:17:39.853Z,3.514,2.109852,0.157124,445.76171875,308.9453125,276.0794677734375,26.580350875854492
200,2025-04-13T14:17:39.857Z,3.518,2.114817,0.157119,446.27734375,309.36328125,276.8671112060547,27.03338050842285
200,2025-04-13T14:17:39.862Z,3.523,2.109997,0.156414,446.53515625,309.78125,277.7099914550781,27.48625946044922
200,2025-04-13T14:17:39.867Z,3.527,2.115233,0.156392,447.05078125,310.19921875,278.55291748046875,27.939234733581543
200,2025-04-13T14:17:39.874Z,3.534,2.12174,0.156349,447.30859375,310.6171875,279.3405456542969,28.392338752746582
200,2025-04-13T14:17:39.879Z,3.539,2.127378,0.156342,447.82421875,311.03515625,280.1832962036133,28.845136642456055
200,2025-04-13T14:17:39.891Z,3.551,2.13888,0.156309,448.33984375,311.453125,281.026123046875,29.29798984527588
200,2025-04-13T14:17:39.901Z,3.561,2.149419,0.156299,448.59765625,311.87109375,281.8136291503906,29.75090980529785
200,2025-04-13T14:17:39.907Z,3.567,2.155801,0.156294,449.11328125,312.2890625,282.6565856933594,30.203866958618164
200,2025-04-13T14:17:39.913Z,3.569,2.153941,0.155684,449.62890625,312.70703125,283.49954986572266,30.65685272216797
200,2025-04-13T14:17:39.919Z,3.574,2.159413,0.155588,449.88671875,313.125,284.2871551513672,31.109929084777832
200,2025-04-13T14:17:39.925Z,3.58,2.165799,0.155584,450.40234375,313.54296875,285.13404083251953,31.562877655029297
200,2025-04-13T14:17:39.931Z,3.586,2.171754,0.15558,450.66015625,313.9609375,285.97701263427734,32.01585006713867
200,2025-04-13T14:17:39.936Z,3.591,2.177353,0.155577,451.17578125,314.37890625,286.7645034790039,32.46874523162842
200,2025-04-13T14:17:39.942Z,3.597,2.177383,0.161451,451.69140625,314.796875,287.6074752807617,32.92180633544922
200,2025-04-13T14:17:39.947Z,3.602,2.178092,0.166022,451.94921875,315.21484375,288.4503936767578,33.3748140335083
200,2025-04-13T14:17:39.952Z,3.607,2.178068,0.17117,452.46484375,315.6328125,289.2379837036133,33.82784366607666
200,2025-04-13T14:17:39.957Z,3.612,2.178032,0.176279,452.98046875,316.05078125,290.08092498779297,34.28081130981445
200,2025-04-13T14:17:39.962Z,3.617,2.18316,0.176308,453.23828125,316.46875,290.923828125,34.73371696472168
200,2025-04-13T14:17:39.967Z,3.622,2.188102,0.176566,453.75390625,316.88671875,291.71119689941406,35.18652534484863
200,2025-04-13T14:17:39.972Z,3.627,2.188063,0.182477,454.01171875,317.3046875,292.55418395996094,35.63953495025635
200,2025-04-13T14:17:39.977Z,3.632,2.188739,0.1872,454.52734375,317.72265625,293.3973388671875,36.09269332885742
200,2025-04-13T14:17:39.983Z,3.638,2.194467,0.187199,455.04296875,318.140625,294.1851577758789,36.54592037200928
200,2025-04-13T14:17:39.989Z,3.644,2.200341,0.187276,455.30078125,318.55859375,295.0360641479492,36.99904727935791
200,2025-04-13T14:17:39.996Z,3.651,2.200324,0.195002,455.81640625,318.9765625,295.87103271484375,37.45193576812744
200,2025-04-13T14:17:40.002Z,3.657,2.204795,0.197404,456.33203125,319.39453125,296.65853118896484,37.904930114746094
200,2025-04-13T14:17:40.009Z,3.664,2.212061,0.197404,441.12109375,304.5859375,266.68861389160156,36.93035125732422
200,2025-04-13T14:17:40.014Z,3.669,2.216958,0.197521,441.63671875,305.00390625,267.4761734008789,37.38338375091553
200,2025-04-13T14:17:40.019Z,3.674,2.222189,0.197521,441.89453125,305.421875,268.3190383911133,37.8363151550293
200,2025-04-13T14:17:40.024Z,3.679,2.227325,0.197518,442.41015625,305.83984375,269.1622009277344,38.28952503204346
200,2025-04-13T14:17:40.029Z,3.684,2.2324,0.197516,442.92578125,306.2578125,269.9495162963867,38.7422981262207
200,2025-04-13T14:17:40.034Z,3.689,2.237743,0.197512,443.18359375,306.67578125,270.7926254272461,39.19548988342285
200,2025-04-13T14:17:40.039Z,3.693,2.243117,0.197509,443.69921875,307.09375,271.6354064941406,39.64836883544922
200,2025-04-13T14:17:40.044Z,3.698,2.247966,0.197506,443.95703125,307.51171875,272.4226989746094,40.101168632507324
200,2025-04-13T14:17:40.048Z,3.702,2.252728,0.197821,444.47265625,307.9296875,273.26561737060547,40.5540885925293
200,2025-04-13T14:17:40.053Z,3.707,2.257678,0.19782,444.98828125,308.34765625,274.10850524902344,41.00698757171631
200,2025-04-13T14:17:40.059Z,3.712,2.263324,0.197822,445.24609375,308.765625,274.8960494995117,41.45993709564209
200,2025-04-13T14:17:40.064Z,3.718,2.263313,0.203506,445.76171875,309.18359375,275.7388153076172,41.91274642944336
200,2025-04-13T14:17:40.069Z,3.723,2.263278,0.208378,446.27734375,309.6015625,276.58184814453125,42.36580467224121
200,2025-04-13T14:17:40.074Z,3.728,2.263243,0.214136,446.53515625,310.01953125,277.3694076538086,42.81879234313965
200,2025-04-13T14:17:40.079Z,3.733,2.263202,0.219111,447.05078125,310.4375,278.2123031616211,43.27176856994629
200,2025-04-13T14:17:40.083Z,3.737,2.263168,0.223953,447.30859375,310.85546875,279.0550765991211,43.72467517852783
200,2025-04-13T14:17:40.088Z,3.742,2.263113,0.229335,447.82421875,311.2734375,279.842529296875,44.17759037017822
200,2025-04-13T14:17:40.094Z,3.748,2.268881,0.229355,448.33984375,311.69140625,280.68519592285156,44.63036632537842
200,2025-04-13T14:17:40.099Z,3.752,2.273426,0.229545,448.59765625,312.109375,281.52820587158203,45.08337879180908
200,2025-04-13T14:17:40.103Z,3.757,2.278593,0.229547,449.11328125,312.52734375,282.31590270996094,45.536484718322754
200,2025-04-13T14:17:40.108Z,3.762,2.28341,0.229547,449.62890625,312.9453125,283.15887451171875,45.98945713043213
200,2025-04-13T14:17:40.113Z,3.767,2.2882,0.229547,449.88671875,313.36328125,284.0018310546875,46.44248580932617
200,2025-04-13T14:17:40.118Z,3.772,2.293326,0.229547,450.40234375,313.78125,284.7893524169922,46.8955078125
200,2025-04-13T14:17:40.123Z,3.777,2.29858,0.229547,450.66015625,314.19921875,285.63236236572266,47.348626136779785
200,2025-04-13T14:17:40.127Z,3.781,2.303398,0.229547,451.17578125,314.6171875,286.47540283203125,47.801767349243164
200,2025-04-13T14:17:40.132Z,3.786,2.30852,0.229547,451.69140625,315.03515625,287.26285552978516,48.25477409362793
200,2025-04-13T14:17:40.137Z,3.79,2.313659,0.229547,451.94921875,315.453125,288.1056137084961,48.70767021179199
200,2025-04-13T14:17:40.142Z,3.795,2.319326,0.229547,452.46484375,315.87109375,288.94847106933594,49.160627365112305
200,2025-04-13T14:17:40.147Z,3.8,2.323876,0.229547,452.98046875,316.2890625,289.73607635498047,49.61365795135498
200,2025-04-13T14:17:40.152Z,3.805,2.329277,0.229547,453.23828125,316.70703125,290.5790710449219,50.066701889038086
200,2025-04-13T14:17:40.157Z,3.81,2.334124,0.229547,453.75390625,317.125,291.42208099365234,50.519758224487305
200,2025-04-13T14:17:40.161Z,3.814,2.339049,0.229547,454.01171875,317.54296875,292.2252960205078,50.972768783569336
200,2025-04-13T14:17:40.166Z,3.819,2.344038,0.229547,454.52734375,317.9609375,293.05260467529297,51.42576599121094
200,2025-04-13T14:17:40.171Z,3.824,2.3491,0.229547,455.04296875,318.37890625,293.8955764770508,51.87886142730713
200,2025-04-13T14:17:40.176Z,3.828,2.354027,0.229547,455.30078125,318.796875,294.68310546875,52.33191776275635
200,2025-04-13T14:17:40.180Z,3.833,2.359211,0.229547,455.81640625,319.21484375,295.52587127685547,52.78483867645264
200,2025-04-13T14:17:40.185Z,3.838,2.364292,0.229547,456.07421875,319.6328125,296.36878204345703,53.23791790008545
200,2025-04-13T14:17:40.192Z,3.845,2.364277,0.236889,441.28515625,305.3359375,266.8468322753906,52.223652839660645
200,2025-04-13T14:17:40.197Z,3.85,2.364232,0.241967,441.5390625,305.75390625,267.6294250488281,52.67660331726074
200,2025-04-13T14:17:40.202Z,3.855,2.364186,0.247235,442.0546875,306.171875,268.4725646972656,53.12979221343994
200,2025-04-13T14:17:40.206Z,3.859,2.364151,0.252344,442.3125,306.58984375,269.2601776123047,53.58285331726074
200,2025-04-13T14:17:40.211Z,3.864,2.364104,0.2573,442.828125,307.0078125,270.10304260253906,54.035728454589844
200,2025-04-13T14:17:40.216Z,3.869,2.366143,0.260401,443.34375,307.42578125,270.94610595703125,54.488816261291504
200,2025-04-13T14:17:40.221Z,3.874,2.371535,0.260402,443.6015625,307.84375,271.7335510253906,54.94178009033203
